Fecha_Hora,Estacion,Contaminante,Concentracion,NowCast,IBOCA
2025-03-10 21:00:00,Ciudad Bolívar,PM2.5,21.0,20.05,67.71
2025-03-10 21:00:00,Colina,PM10,45.0,46.0,76.0
2025-03-10 21:00:00,Colina,PM2.5,41.0,37.84,106.75
2025-03-10 21:00:00,Fontibon,PM10,46.0,52.0,84.0
2025-03-10 21:00:00,Fontibon,PM2.5,18.0,19.68,66.95
2025-03-10 21:00:00,Guaymaral,PM10,38.0,37.0,64.0
2025-03-10 21:00:00,Guaymaral,PM2.5,28.0,27.36,83.09
2025-03-10 21:00:00,Jazmín,PM10,66.0,61.0,97.0
2025-03-10 21:00:00,Jazmín,PM2.5,32.0,29.58,87.76
2025-03-10 21:00:00,Kennedy,PM10,58.0,49.0,81.0
2025-03-10 21:00:00,Kennedy,PM2.5,31.0,30.59,89.89
2025-03-10 21:00:00,Las Ferias,PM10,26.0,29.0,54.0
2025-03-10 21:00:00,Las Ferias,PM2.5,37.0,30.31,89.3
2025-03-10 21:00:00,MinAmbiente,PM10,45.0,48.0,79.0
2025-03-10 21:00:00,MinAmbiente,PM2.5,30.0,29.08,86.71
2025-03-10 21:00:00,Móvil 7ma,PM10,59.0,54.0,87.0
2025-03-10 21:00:00,Móvil 7ma,PM2.5,27.0,26.37,81.0
2025-03-10 21:00:00,Móvil Fontibón,PM10,53.0,49.0,81.0
2025-03-10 21:00:00,Móvil Fontibón,PM2.5,38.0,33.82,96.68
2025-03-10 21:00:00,Puente Aranda,PM10,46.0,49.0,80.0
2025-03-10 21:00:00,Puente Aranda,PM2.5,26.0,28.11,84.68
2025-03-10 21:00:00,San Cristobal,PM10,35.0,42.0,71.0
2025-03-10 21:00:00,San Cristobal,PM2.5,27.0,31.08,90.92
2025-03-10 21:00:00,Suba,PM10,61.0,59.0,94.0
2025-03-10 21:00:00,Suba,PM2.5,52.0,39.96,111.97
2025-03-10 21:00:00,Tunal,PM10,72.0,66.0,105.0
2025-03-10 21:00:00,Tunal,PM2.5,,,
2025-03-10 21:00:00,Usaquen,PM10,87.0,86.0,135.0
2025-03-10 21:00:00,Usaquen,PM2.5,26.0,27.0,82.34
2025-03-10 21:00:00,Usme,PM10,35.0,35.0,61.0
2025-03-10 21:00:00,Usme,PM2.5,25.0,24.77,77.64
2025-03-10 22:00:00,Bolivia,PM10,53.0,52.0,84.0
2025-03-10 22:00:00,Bolivia,PM2.5,18.0,20.29,68.23
2025-03-10 22:00:00,CDAR,PM10,80.0,79.0,124.0
2025-03-10 22:00:00,CDAR,PM2.5,40.0,40.3,112.82
2025-03-10 22:00:00,Carvajal - Sevillana,PM10,53.0,53.0,85.0
2025-03-10 22:00:00,Carvajal - Sevillana,PM2.5,12.0,10.95,45.63
2025-03-10 22:00:00,Ciudad Bolívar,PM10,29.0,31.0,56.0
2025-03-10 22:00:00,Ciudad Bolívar,PM2.5,24.0,22.02,71.87
2025-03-10 22:00:00,Colina,PM10,50.0,47.0,78.0
2025-03-10 22:00:00,Colina,PM2.5,30.0,34.17,97.41
2025-03-10 22:00:00,Fontibon,PM10,49.0,51.0,83.0
2025-03-10 22:00:00,Fontibon,PM2.5,21.0,20.75,69.19
2025-03-10 22:00:00,Guaymaral,PM10,31.0,35.0,61.0
2025-03-10 22:00:00,Guaymaral,PM2.5,31.0,29.38,87.34
2025-03-10 22:00:00,Jazmín,PM10,68.0,65.0,102.0
2025-03-10 22:00:00,Jazmín,PM2.5,37.0,33.57,96.14
2025-03-10 22:00:00,Kennedy,PM10,65.0,57.0,90.0
2025-03-10 22:00:00,Kennedy,PM2.5,33.0,31.8,92.43
2025-03-10 22:00:00,Las Ferias,PM10,54.0,41.0,70.0
2025-03-10 22:00:00,Las Ferias,PM2.5,25.0,27.66,83.71
2025-03-10 22:00:00,MinAmbiente,PM10,57.0,52.0,85.0
2025-03-10 22:00:00,MinAmbiente,PM2.5,30.0,29.76,88.14
2025-03-10 22:00:00,Móvil 7ma,PM10,64.0,58.0,93.0
2025-03-10 22:00:00,Móvil 7ma,PM2.5,33.0,29.63,87.87
2025-03-10 22:00:00,Móvil Fontibón,PM10,57.0,53.0,86.0
2025-03-10 22:00:00,Móvil Fontibón,PM2.5,30.0,31.91,92.66
2025-03-10 22:00:00,Puente Aranda,PM10,38.0,43.0,72.0
2025-03-10 22:00:00,Puente Aranda,PM2.5,22.0,25.05,78.24
2025-03-10 22:00:00,San Cristobal,PM10,42.0,42.0,71.0
2025-03-10 22:00:00,San Cristobal,PM2.5,22.0,26.26,80.78
2025-03-10 22:00:00,Suba,PM10,81.0,70.0,111.0
2025-03-10 22:00:00,Suba,PM2.5,52.0,45.98,126.81
2025-03-10 22:00:00,Tunal,PM10,59.0,62.0,98.0
2025-03-10 22:00:00,Tunal,PM2.5,,,
2025-03-10 22:00:00,Usaquen,PM10,83.0,85.0,134.0
2025-03-10 22:00:00,Usaquen,PM2.5,23.0,25.2,78.55
2025-03-10 22:00:00,Usme,PM10,49.0,42.0,71.0
2025-03-10 22:00:00,Usme,PM2.5,25.0,25.0,78.13
2025-03-10 23:00:00,Bolivia,PM10,70.0,61.0,96.0
2025-03-10 23:00:00,Bolivia,PM2.5,26.0,23.16,74.25
2025-03-10 23:00:00,CDAR,PM10,111.0,95.0,149.0
2025-03-10 23:00:00,CDAR,PM2.5,41.0,40.65,113.68
2025-03-10 23:00:00,Carvajal - Sevillana,PM10,58.0,55.0,89.0
2025-03-10 23:00:00,Carvajal - Sevillana,PM2.5,22.0,16.78,60.83
2025-03-10 23:00:00,Ciudad Bolívar,PM10,25.0,28.0,52.0
2025-03-10 23:00:00,Ciudad Bolívar,PM2.5,23.0,22.51,72.9
2025-03-10 23:00:00,Colina,PM10,37.0,44.0,73.0
2025-03-10 23:00:00,Colina,PM2.5,25.0,30.01,88.67
2025-03-10 23:00:00,Fontibon,PM10,57.0,53.0,86.0
2025-03-10 23:00:00,Fontibon,PM2.5,21.0,21.18,70.1
2025-03-10 23:00:00,Guaymaral,PM10,34.0,35.0,61.0
2025-03-10 23:00:00,Guaymaral,PM2.5,30.0,29.94,88.52
2025-03-10 23:00:00,Jazmín,PM10,76.0,70.0,111.0
2025-03-10 23:00:00,Jazmín,PM2.5,35.0,34.61,98.34
2025-03-10 23:00:00,Kennedy,PM10,72.0,64.0,102.0
2025-03-10 23:00:00,Kennedy,PM2.5,37.0,33.88,96.81
2025-03-10 23:00:00,Las Ferias,PM10,41.0,41.0,69.0
2025-03-10 23:00:00,Las Ferias,PM2.5,28.0,27.83,84.08
2025-03-10 23:00:00,MinAmbiente,PM10,61.0,55.0,89.0
2025-03-10 23:00:00,MinAmbiente,PM2.5,29.0,29.7,88.02
2025-03-10 23:00:00,Móvil 7ma,PM10,53.0,56.0,90.0
2025-03-10 23:00:00,Móvil 7ma,PM2.5,32.0,30.92,90.57
2025-03-10 23:00:00,Móvil Fontibón,PM10,54.0,54.0,86.0
2025-03-10 23:00:00,Móvil Fontibón,PM2.5,28.0,29.95,88.55
2025-03-10 23:00:00,Puente Aranda,PM10,29.0,36.0,63.0
2025-03-10 23:00:00,Puente Aranda,PM2.5,20.0,22.53,72.93
2025-03-10 23:00:00,San Cristobal,PM10,39.0,40.0,69.0
2025-03-10 23:00:00,San Cristobal,PM2.5,25.0,25.63,79.45
2025-03-10 23:00:00,Suba,PM10,62.0,66.0,104.0
2025-03-10 23:00:00,Suba,PM2.5,40.0,42.99,119.45
2025-03-10 23:00:00,Tunal,PM10,66.0,64.0,102.0
2025-03-10 23:00:00,Tunal,PM2.5,,,
2025-03-10 23:00:00,Usaquen,PM10,78.0,82.0,130.0
2025-03-10 23:00:00,Usaquen,PM2.5,27.0,26.29,80.84
2025-03-10 23:00:00,Usme,PM10,55.0,48.0,80.0
2025-03-10 23:00:00,Usme,PM2.5,29.0,26.67,81.63
2025-03-11 00:00:00,Bolivia,PM10,78.0,68.0,107.0
2025-03-11 00:00:00,Bolivia,PM2.5,19.0,21.62,71.03
2025-03-11 00:00:00,CDAR,PM10,219.0,157.0,170.0
2025-03-11 00:00:00,CDAR,PM2.5,92.0,66.33,156.55
2025-03-11 00:00:00,Carvajal - Sevillana,PM10,54.0,54.0,88.0
2025-03-11 00:00:00,Carvajal - Sevillana,PM2.5,6.0,11.59,48.28
2025-03-11 00:00:00,Ciudad Bolívar,PM10,34.0,31.0,56.0
2025-03-11 00:00:00,Ciudad Bolívar,PM2.5,17.0,19.76,67.1
2025-03-11 00:00:00,Colina,PM10,49.0,46.0,76.0
2025-03-11 00:00:00,Colina,PM2.5,30.0,30.46,89.61
2025-03-11 00:00:00,Fontibon,PM10,59.0,55.0,88.0
2025-03-11 00:00:00,Fontibon,PM2.5,23.0,22.17,72.17
2025-03-11 00:00:00,Guaymaral,PM10,31.0,33.0,59.0
2025-03-11 00:00:00,Guaymaral,PM2.5,23.0,26.54,81.37
2025-03-11 00:00:00,Jazmín,PM10,76.0,73.0,116.0
2025-03-11 00:00:00,Jazmín,PM2.5,31.0,33.15,95.28
2025-03-11 00:00:00,Kennedy,PM10,56.0,60.0,95.0
2025-03-11 00:00:00,Kennedy,PM2.5,35.0,34.59,98.29
2025-03-11 00:00:00,Las Ferias,PM10,42.0,41.0,70.0
2025-03-11 00:00:00,Las Ferias,PM2.5,25.0,26.41,81.1
2025-03-11 00:00:00,MinAmbiente,PM10,53.0,55.0,88.0
2025-03-11 00:00:00,MinAmbiente,PM2.5,27.0,28.8,86.13
2025-03-11 00:00:00,Móvil 7ma,PM10,57.0,56.0,90.0
2025-03-11 00:00:00,Móvil 7ma,PM2.5,28.0,29.6,87.81
2025-03-11 00:00:00,Móvil Fontibón,PM10,58.0,56.0,90.0
2025-03-11 00:00:00,Móvil Fontibón,PM2.5,42.0,35.98,102.18
2025-03-11 00:00:00,Puente Aranda,PM10,26.0,31.0,56.0
2025-03-11 00:00:00,Puente Aranda,PM2.5,16.0,19.26,66.06
2025-03-11 00:00:00,San Cristobal,PM10,41.0,40.0,69.0
2025-03-11 00:00:00,San Cristobal,PM2.5,22.0,23.81,75.63
2025-03-11 00:00:00,Suba,PM10,111.0,88.0,139.0
2025-03-11 00:00:00,Suba,PM2.5,52.0,47.5,130.55
2025-03-11 00:00:00,Tunal,PM10,63.0,64.0,101.0
2025-03-11 00:00:00,Tunal,PM2.5,,,
2025-03-11 00:00:00,Usaquen,PM10,70.0,78.0,122.0
2025-03-11 00:00:00,Usaquen,PM2.5,30.0,28.09,84.62
2025-03-11 00:00:00,Usme,PM10,43.0,46.0,76.0
2025-03-11 00:00:00,Usme,PM2.5,32.0,28.69,85.88
2025-03-11 01:00:00,Bolivia,PM10,66.0,67.0,106.0
2025-03-11 01:00:00,Bolivia,PM2.5,21.0,21.53,70.83
2025-03-11 01:00:00,CDAR,PM10,147.0,152.0,169.0
2025-03-11 01:00:00,CDAR,PM2.5,68.0,67.17,156.97
2025-03-11 01:00:00,Carvajal - Sevillana,PM10,53.0,54.0,87.0
2025-03-11 01:00:00,Carvajal - Sevillana,PM2.5,20.0,16.19,59.61
2025-03-11 01:00:00,Ciudad Bolívar,PM10,27.0,29.0,54.0
2025-03-11 01:00:00,Ciudad Bolívar,PM2.5,20.0,19.88,67.35
2025-03-11 01:00:00,Colina,PM10,45.0,45.0,75.0
2025-03-11 01:00:00,Colina,PM2.5,27.0,29.29,87.15
2025-03-11 01:00:00,Fontibon,PM10,71.0,60.0,96.0
2025-03-11 01:00:00,Fontibon,PM2.5,27.0,23.86,75.73
2025-03-11 01:00:00,Guaymaral,PM10,34.0,34.0,60.0
2025-03-11 01:00:00,Guaymaral,PM2.5,30.0,28.72,85.96
2025-03-11 01:00:00,Jazmín,PM10,92.0,82.0,129.0
2025-03-11 01:00:00,Jazmín,PM2.5,33.0,33.4,95.8
2025-03-11 01:00:00,Kennedy,PM10,44.0,52.0,85.0
2025-03-11 01:00:00,Kennedy,PM2.5,31.0,33.45,95.9
2025-03-11 01:00:00,Las Ferias,PM10,41.0,41.0,69.0
2025-03-11 01:00:00,Las Ferias,PM2.5,27.0,26.71,81.72
2025-03-11 01:00:00,MinAmbiente,PM10,47.0,52.0,85.0
2025-03-11 01:00:00,MinAmbiente,PM2.5,24.0,27.08,82.51
2025-03-11 01:00:00,Móvil 7ma,PM10,65.0,59.0,94.0
2025-03-11 01:00:00,Móvil 7ma,PM2.5,36.0,32.58,94.06
2025-03-11 01:00:00,Móvil Fontibón,PM10,57.0,56.0,90.0
2025-03-11 01:00:00,Móvil Fontibón,PM2.5,41.0,38.49,108.36
2025-03-11 01:00:00,Puente Aranda,PM10,24.0,27.0,51.0
2025-03-11 01:00:00,Puente Aranda,PM2.5,17.0,18.13,63.68
2025-03-11 01:00:00,San Cristobal,PM10,33.0,36.0,63.0
2025-03-11 01:00:00,San Cristobal,PM2.5,20.0,21.91,71.62
2025-03-11 01:00:00,Suba,PM10,90.0,89.0,140.0
2025-03-11 01:00:00,Suba,PM2.5,45.0,46.25,127.48
2025-03-11 01:00:00,Tunal,PM10,54.0,59.0,94.0
2025-03-11 01:00:00,Tunal,PM2.5,,,
2025-03-11 01:00:00,Usaquen,PM10,57.0,67.0,106.0
2025-03-11 01:00:00,Usaquen,PM2.5,24.0,26.22,80.7
2025-03-11 01:00:00,Usme,PM10,58.0,52.0,84.0
2025-03-11 01:00:00,Usme,PM2.5,23.0,27.06,82.47
2025-03-11 02:00:00,Bolivia,PM10,62.0,65.0,103.0
2025-03-11 02:00:00,Bolivia,PM2.5,29.0,25.39,78.95
2025-03-11 02:00:00,CDAR,PM10,109.0,130.0,162.0
2025-03-11 02:00:00,CDAR,PM2.5,56.0,61.58,154.12
2025-03-11 02:00:00,Carvajal - Sevillana,PM10,55.0,54.0,87.0
2025-03-11 02:00:00,Carvajal - Sevillana,PM2.5,6.0,11.1,46.23
2025-03-11 02:00:00,Ciudad Bolívar,PM10,29.0,29.0,53.0
2025-03-11 02:00:00,Ciudad Bolívar,PM2.5,16.0,17.94,63.28
2025-03-11 02:00:00,Colina,PM10,51.0,47.0,78.0
2025-03-11 02:00:00,Colina,PM2.5,42.0,35.23,99.63
2025-03-11 02:00:00,Fontibon,PM10,94.0,78.0,124.0
2025-03-11 02:00:00,Fontibon,PM2.5,42.0,33.76,96.55
2025-03-11 02:00:00,Guaymaral,PM10,39.0,36.0,62.0
2025-03-11 02:00:00,Guaymaral,PM2.5,34.0,30.74,90.19
2025-03-11 02:00:00,Jazmín,PM10,94.0,87.0,137.0
2025-03-11 02:00:00,Jazmín,PM2.5,35.0,34.23,97.53
2025-03-11 02:00:00,Kennedy,PM10,49.0,51.0,83.0
2025-03-11 02:00:00,Kennedy,PM2.5,38.0,35.18,99.54
2025-03-11 02:00:00,Las Ferias,PM10,42.0,41.0,70.0
2025-03-11 02:00:00,Las Ferias,PM2.5,28.0,27.35,83.08
2025-03-11 02:00:00,MinAmbiente,PM10,54.0,53.0,85.0
2025-03-11 02:00:00,MinAmbiente,PM2.5,28.0,27.59,83.58
2025-03-11 02:00:00,Móvil 7ma,PM10,69.0,62.0,98.0
2025-03-11 02:00:00,Móvil 7ma,PM2.5,35.0,34.12,97.3
2025-03-11 02:00:00,Móvil Fontibón,PM10,55.0,56.0,89.0
2025-03-11 02:00:00,Móvil Fontibón,PM2.5,31.0,34.75,98.63
2025-03-11 02:00:00,Puente Aranda,PM10,37.0,32.0,57.0
2025-03-11 02:00:00,Puente Aranda,PM2.5,15.0,16.56,60.39
2025-03-11 02:00:00,San Cristobal,PM10,41.0,38.0,66.0
2025-03-11 02:00:00,San Cristobal,PM2.5,22.0,21.95,71.72
2025-03-11 02:00:00,Suba,PM10,89.0,89.0,140.0
2025-03-11 02:00:00,Suba,PM2.5,38.0,42.13,117.32
2025-03-11 02:00:00,Tunal,PM10,66.0,62.0,98.0
2025-03-11 02:00:00,Tunal,PM2.5,,,
2025-03-11 02:00:00,Usaquen,PM10,73.0,70.0,110.0
2025-03-11 02:00:00,Usaquen,PM2.5,28.0,27.24,82.84
2025-03-11 02:00:00,Usme,PM10,58.0,55.0,88.0
2025-03-11 02:00:00,Usme,PM2.5,34.0,29.42,87.43
2025-03-11 03:00:00,Bolivia,PM10,63.0,64.0,101.0
2025-03-11 03:00:00,Bolivia,PM2.5,24.0,24.59,77.26
2025-03-11 03:00:00,CDAR,PM10,131.0,130.0,162.0
2025-03-11 03:00:00,CDAR,PM2.5,69.0,65.3,156.02
2025-03-11 03:00:00,Carvajal - Sevillana,PM10,61.0,56.0,90.0
2025-03-11 03:00:00,Carvajal - Sevillana,PM2.5,20.0,15.6,58.36
2025-03-11 03:00:00,Ciudad Bolívar,PM10,25.0,27.0,51.0
2025-03-11 03:00:00,Ciudad Bolívar,PM2.5,19.0,18.47,64.39
2025-03-11 03:00:00,Colina,PM10,48.0,47.0,78.0
2025-03-11 03:00:00,Colina,PM2.5,30.0,33.24,95.46
2025-03-11 03:00:00,Fontibon,PM10,110.0,94.0,148.0
2025-03-11 03:00:00,Fontibon,PM2.5,59.0,46.43,127.92
2025-03-11 03:00:00,Guaymaral,PM10,45.0,39.0,67.0
2025-03-11 03:00:00,Guaymaral,PM2.5,33.0,31.71,92.23
2025-03-11 03:00:00,Jazmín,PM10,100.0,94.0,148.0
2025-03-11 03:00:00,Jazmín,PM2.5,39.0,36.34,103.07
2025-03-11 03:00:00,Kennedy,PM10,38.0,45.0,74.0
2025-03-11 03:00:00,Kennedy,PM2.5,27.0,32.19,93.24
2025-03-11 03:00:00,Las Ferias,PM10,43.0,42.0,71.0
2025-03-11 03:00:00,Las Ferias,PM2.5,23.0,25.18,78.5
2025-03-11 03:00:00,MinAmbiente,PM10,51.0,52.0,85.0
2025-03-11 03:00:00,MinAmbiente,PM2.5,31.0,29.1,86.75
2025-03-11 03:00:00,Móvil 7ma,PM10,61.0,62.0,98.0
2025-03-11 03:00:00,Móvil 7ma,PM2.5,36.0,34.68,98.48
2025-03-11 03:00:00,Móvil Fontibón,PM10,57.0,56.0,89.0
2025-03-11 03:00:00,Móvil Fontibón,PM2.5,28.0,32.17,93.2
2025-03-11 03:00:00,Puente Aranda,PM10,30.0,31.0,56.0
2025-03-11 03:00:00,Puente Aranda,PM2.5,23.0,19.78,67.15
2025-03-11 03:00:00,San Cristobal,PM10,51.0,44.0,74.0
2025-03-11 03:00:00,San Cristobal,PM2.5,29.0,25.48,79.13
2025-03-11 03:00:00,Suba,PM10,64.0,76.0,120.0
2025-03-11 03:00:00,Suba,PM2.5,37.0,39.56,111.0
2025-03-11 03:00:00,Tunal,PM10,48.0,56.0,89.0
2025-03-11 03:00:00,Tunal,PM2.5,,,
2025-03-11 03:00:00,Usaquen,PM10,75.0,73.0,115.0
2025-03-11 03:00:00,Usaquen,PM2.5,25.0,26.41,81.1
2025-03-11 03:00:00,Usme,PM10,57.0,56.0,89.0
2025-03-11 03:00:00,Usme,PM2.5,30.0,29.88,88.39
2025-03-11 04:00:00,Bolivia,PM10,55.0,60.0,96.0
2025-03-11 04:00:00,Bolivia,PM2.5,24.0,24.55,77.19
2025-03-11 04:00:00,CDAR,PM10,147.0,138.0,165.0
2025-03-11 04:00:00,CDAR,PM2.5,63.0,64.15,155.43
2025-03-11 04:00:00,Carvajal - Sevillana,PM10,46.0,53.0,86.0
2025-03-11 04:00:00,Carvajal - Sevillana,PM2.5,6.0,11.1,46.24
2025-03-11 04:00:00,Ciudad Bolívar,PM10,32.0,29.0,54.0
2025-03-11 04:00:00,Ciudad Bolívar,PM2.5,17.0,17.73,62.85
2025-03-11 04:00:00,Colina,PM10,40.0,45.0,75.0
2025-03-11 04:00:00,Colina,PM2.5,28.0,30.97,90.69
2025-03-11 04:00:00,Fontibon,PM10,99.0,96.0,151.0
2025-03-11 04:00:00,Fontibon,PM2.5,54.0,50.22,137.25
2025-03-11 04:00:00,Guaymaral,PM10,39.0,39.0,67.0
2025-03-11 04:00:00,Guaymaral,PM2.5,28.0,30.44,89.56
2025-03-11 04:00:00,Jazmín,PM10,76.0,85.0,134.0
2025-03-11 04:00:00,Jazmín,PM2.5,36.0,36.57,103.64
2025-03-11 04:00:00,Kennedy,PM10,37.0,41.0,69.0
2025-03-11 04:00:00,Kennedy,PM2.5,28.0,31.01,90.77
2025-03-11 04:00:00,Las Ferias,PM10,42.0,42.0,70.0
2025-03-11 04:00:00,Las Ferias,PM2.5,24.0,24.59,77.26
2025-03-11 04:00:00,MinAmbiente,PM10,59.0,54.0,87.0
2025-03-11 04:00:00,MinAmbiente,PM2.5,28.0,28.78,86.08
2025-03-11 04:00:00,Móvil 7ma,PM10,62.0,62.0,98.0
2025-03-11 04:00:00,Móvil 7ma,PM2.5,31.0,33.28,95.54
2025-03-11 04:00:00,Móvil Fontibón,PM10,50.0,54.0,87.0
2025-03-11 04:00:00,Móvil Fontibón,PM2.5,23.0,27.62,83.65
2025-03-11 04:00:00,Puente Aranda,PM10,30.0,30.0,55.0
2025-03-11 04:00:00,Puente Aranda,PM2.5,25.0,22.39,72.64
2025-03-11 04:00:00,San Cristobal,PM10,46.0,45.0,75.0
2025-03-11 04:00:00,San Cristobal,PM2.5,29.0,27.24,82.83
2025-03-11 04:00:00,Suba,PM10,70.0,73.0,115.0
2025-03-11 04:00:00,Suba,PM2.5,44.0,41.78,116.47
2025-03-11 04:00:00,Tunal,PM10,55.0,55.0,89.0
2025-03-11 04:00:00,Tunal,PM2.5,,,
2025-03-11 04:00:00,Usaquen,PM10,72.0,72.0,114.0
2025-03-11 04:00:00,Usaquen,PM2.5,30.0,27.78,83.97
2025-03-11 04:00:00,Usme,PM10,66.0,61.0,96.0
2025-03-11 04:00:00,Usme,PM2.5,37.0,33.19,95.36
2025-03-11 05:00:00,Bolivia,PM10,45.0,54.0,87.0
2025-03-11 05:00:00,Bolivia,PM2.5,21.0,23.17,74.29
2025-03-11 05:00:00,CDAR,PM10,220.0,179.0,178.0
2025-03-11 05:00:00,CDAR,PM2.5,94.0,79.08,163.07
2025-03-11 05:00:00,Carvajal - Sevillana,PM10,73.0,79.0,125.0
2025-03-11 05:00:00,Carvajal - Sevillana,PM2.5,19.0,15.3,57.73
2025-03-11 05:00:00,Ciudad Bolívar,PM10,63.0,68.0,107.0
2025-03-11 05:00:00,Ciudad Bolívar,PM2.5,27.0,21.65,71.08
2025-03-11 05:00:00,Colina,PM10,37.0,43.0,72.0
2025-03-11 05:00:00,Colina,PM2.5,25.0,28.96,86.45
2025-03-11 05:00:00,Fontibon,PM10,91.0,94.0,148.0
2025-03-11 05:00:00,Fontibon,PM2.5,46.0,48.26,132.43
2025-03-11 05:00:00,Guaymaral,PM10,38.0,39.0,66.0
2025-03-11 05:00:00,Guaymaral,PM2.5,20.0,25.93,80.08
2025-03-11 05:00:00,Jazmín,PM10,,,
2025-03-11 05:00:00,Jazmín,PM2.5,37.0,36.83,104.26
2025-03-11 05:00:00,Kennedy,PM10,36.0,39.0,66.0
2025-03-11 05:00:00,Kennedy,PM2.5,26.0,29.33,87.24
2025-03-11 05:00:00,Las Ferias,PM10,64.0,57.0,91.0
2025-03-11 05:00:00,Las Ferias,PM2.5,31.0,27.79,84.0
2025-03-11 05:00:00,MinAmbiente,PM10,56.0,60.0,95.0
2025-03-11 05:00:00,MinAmbiente,PM2.5,36.0,31.18,91.13
2025-03-11 05:00:00,Móvil 7ma,PM10,46.0,52.0,84.0
2025-03-11 05:00:00,Móvil 7ma,PM2.5,33.0,33.49,95.98
2025-03-11 05:00:00,Móvil Fontibón,PM10,49.0,46.0,77.0
2025-03-11 05:00:00,Móvil Fontibón,PM2.5,27.0,27.43,83.23
2025-03-11 05:00:00,Puente Aranda,PM10,39.0,33.0,59.0
2025-03-11 05:00:00,Puente Aranda,PM2.5,24.0,23.19,74.33
2025-03-11 05:00:00,San Cristobal,PM10,53.0,55.0,88.0
2025-03-11 05:00:00,San Cristobal,PM2.5,33.0,30.0,88.65
2025-03-11 05:00:00,Suba,PM10,55.0,54.0,86.0
2025-03-11 05:00:00,Suba,PM2.5,34.0,37.89,106.89
2025-03-11 05:00:00,Tunal,PM10,68.0,71.0,112.0
2025-03-11 05:00:00,Tunal,PM2.5,,,
2025-03-11 05:00:00,Usaquen,PM10,61.0,61.0,96.0
2025-03-11 05:00:00,Usaquen,PM2.5,23.0,26.42,81.12
2025-03-11 05:00:00,Usme,PM10,44.0,37.0,64.0
2025-03-11 05:00:00,Usme,PM2.5,33.0,33.24,95.46
2025-03-11 06:00:00,Bolivia,PM10,49.0,52.0,84.0
2025-03-11 06:00:00,Bolivia,PM2.5,22.0,22.83,73.57
2025-03-11 06:00:00,CDAR,PM10,210.0,194.0,183.0
2025-03-11 06:00:00,CDAR,PM2.5,78.0,78.55,162.8
2025-03-11 06:00:00,Carvajal - Sevillana,PM10,94.0,87.0,136.0
2025-03-11 06:00:00,Carvajal - Sevillana,PM2.5,40.0,37.77,106.58
2025-03-11 06:00:00,Ciudad Bolívar,PM10,81.0,74.0,117.0
2025-03-11 06:00:00,Ciudad Bolívar,PM2.5,39.0,38.45,108.26
2025-03-11 06:00:00,Colina,PM10,37.0,41.0,70.0
2025-03-11 06:00:00,Colina,PM2.5,27.0,28.41,85.29
2025-03-11 06:00:00,Fontibon,PM10,97.0,95.0,151.0
2025-03-11 06:00:00,Fontibon,PM2.5,48.0,48.13,132.11
2025-03-11 06:00:00,Guaymaral,PM10,37.0,38.0,65.0
2025-03-11 06:00:00,Guaymaral,PM2.5,15.0,20.56,68.79
2025-03-11 06:00:00,Jazmín,PM10,,,
2025-03-11 06:00:00,Jazmín,PM2.5,,,
2025-03-11 06:00:00,Kennedy,PM10,52.0,45.0,75.0
2025-03-11 06:00:00,Kennedy,PM2.5,32.0,29.62,87.85
2025-03-11 06:00:00,Las Ferias,PM10,70.0,62.0,98.0
2025-03-11 06:00:00,Las Ferias,PM2.5,38.0,34.24,97.56
2025-03-11 06:00:00,MinAmbiente,PM10,70.0,63.0,
2025-03-11 06:00:00,MinAmbiente,PM2.5,48.0,41.01,114.57
2025-03-11 06:00:00,Móvil 7ma,PM10,43.0,49.0,81.0
2025-03-11 06:00:00,Móvil 7ma,PM2.5,27.0,27.23,82.82
2025-03-11 06:00:00,Móvil Fontibón,PM10,40.0,43.0,73.0
2025-03-11 06:00:00,Móvil Fontibón,PM2.5,33.0,30.64,90.0
2025-03-11 06:00:00,Puente Aranda,PM10,30.0,32.0,57.0
2025-03-11 06:00:00,Puente Aranda,PM2.5,35.0,28.68,85.88
2025-03-11 06:00:00,San Cristobal,PM10,75.0,62.0,98.0
2025-03-11 06:00:00,San Cristobal,PM2.5,,,
2025-03-11 06:00:00,Suba,PM10,53.0,53.0,86.0
2025-03-11 06:00:00,Suba,PM2.5,21.0,18.55,64.57
2025-03-11 06:00:00,Tunal,PM10,80.0,74.0,117.0
2025-03-11 06:00:00,Tunal,PM2.5,30.0,27.65,83.71
2025-03-11 06:00:00,Usaquen,PM10,64.0,62.0,98.0
2025-03-11 06:00:00,Usaquen,PM2.5,37.0,35.06,99.28
2025-03-11 06:00:00,Usme,PM10,51.0,44.0,73.0
2025-03-11 06:00:00,Usme,PM2.5,28.0,25.6,79.38
2025-03-11 07:00:00,Bolivia,PM10,63.0,57.0,91.0
2025-03-11 07:00:00,Bolivia,PM2.5,29.0,25.47,79.13
2025-03-11 07:00:00,CDAR,PM10,178.0,186.0,180.0
2025-03-11 07:00:00,CDAR,PM2.5,71.0,74.78,160.87
2025-03-11 07:00:00,Carvajal - Sevillana,PM10,62.0,56.0,89.0
2025-03-11 07:00:00,Carvajal - Sevillana,PM2.5,19.0,18.98,65.46
2025-03-11 07:00:00,Ciudad Bolívar,PM10,47.0,39.0,67.0
2025-03-11 07:00:00,Ciudad Bolívar,PM2.5,28.0,28.34,85.16
